"","x1","text.x.x","time.x.x","name.x.x","party.x.x","...1.x","text.y.x","time.y.x","name.y.x","party.y.x","for_blm.x","against_blm.x","topic_blm.x","...1.y","text.x.y","time.x.y","name.x.y","party.x.y","...7.x","text.y.y","time.y.y","name.y.y","party.y.y","for_blm.y","against_blm.y","topic_blm.y","...1","text.x","time.x","name.x","party.x","...7.y","text.y","time.y","name.y","party.y","for_blm","against_blm","topic_blm"
"1346",81992,"Especially seeing the dangerous trends in southern and southwestern states after they lifted restrictions dramatically, we have to take this virus seriously, and we must continue to protect one another. Learn more about today's announcement here: https://maine.gov/governor/mills/news/improving-public-health-metrics-mills-administration-exempts-connecticut-new-york-and-new… 4/4",2020-07-01 18:15:25,"Janet Mills","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1303,"Especially seeing the dangerous trends in southern and southwestern states after they lifted restrictions dramatically, we have to take this virus seriously, and we must continue to protect one another. Learn more about today's announcement here: https://maine.gov/governor/mills/news/improving-public-health-metrics-mills-administration-exempts-connecticut-new-york-and-new… 4/4","2020-07-01 18:15:25","Janet Mills","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1303,"Especially seeing the dangerous trends in southern and southwestern states after they lifted restrictions dramatically, we have to take this virus seriously, and we must continue to protect one another. Learn more about today's announcement here: https://maine.gov/governor/mills/news/improving-public-health-metrics-mills-administration-exempts-connecticut-new-york-and-new… 4/4","2020-07-01 18:15:25","Janet Mills","Democratic",0,0,0,0,0,0,0,0
"1347",35380,"As more lives are lost in Billings from COVID-19 and we stand with the community and comfort the loved ones, we cannot become complacent.

Wearing a mask promotes kindness and respect towards others. That’s part of what it means to be a Montanan. Be a Montanan and #MaskUpMT",2020-07-14 20:34:10,"Steve Bullock","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1304,"As more lives are lost in Billings from COVID-19 and we stand with the community and comfort the loved ones, we cannot become complacent.

Wearing a mask promotes kindness and respect towards others. That’s part of what it means to be a Montanan. Be a Montanan and #MaskUpMT","2020-07-14 20:34:10","Steve Bullock","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1304,"As more lives are lost in Billings from COVID-19 and we stand with the community and comfort the loved ones, we cannot become complacent.

Wearing a mask promotes kindness and respect towards others. That’s part of what it means to be a Montanan. Be a Montanan and #MaskUpMT","2020-07-14 20:34:10","Steve Bullock","Democratic",0,0,0,0,0,0,0,0
"1348",113800,".
@Optimas_S
 is going to be a huge asset not only to Missouri but the entire United States. #MissouriProud",2020-10-21 18:52:12,"Mike Parson","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1305,".
@Optimas_S
 is going to be a huge asset not only to Missouri but the entire United States. #MissouriProud","2020-10-21 18:52:12","Mike Parson","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1305,".
@Optimas_S
 is going to be a huge asset not only to Missouri but the entire United States. #MissouriProud","2020-10-21 18:52:12","Mike Parson","Republican",0,0,0,0,0,0,0,0
"1349",13694,"I salute all our law enforcement professionals across the state for their work last night. Lots of preparations, long hours and late nights for these men and women. We saw it statewide. Thank you for your service and vigilance. 1/3",2020-06-01 15:59:14,"Doug Ducey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1306,"I salute all our law enforcement professionals across the state for their work last night. Lots of preparations, long hours and late nights for these men and women. We saw it statewide. Thank you for your service and vigilance. 1/3","2020-06-01 15:59:14","Doug Ducey","Republican",NA,NA,NA,NA,TRUE,NA,NA,1,1306,"I salute all our law enforcement professionals across the state for their work last night. Lots of preparations, long hours and late nights for these men and women. We saw it statewide. Thank you for your service and vigilance. 1/3","2020-06-01 15:59:14","Doug Ducey","Republican",0,0,0,0,1,0,0,1
"1350",72221,"I approved $500,000 in federal funding made available through the CARES Act to support minority-owned businesses and entrepreneurs and communities negatively affected by #COVID19.",2020-06-17 16:12:05,"Eric Holcomb","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1307,"I approved $500,000 in federal funding made available through the CARES Act to support minority-owned businesses and entrepreneurs and communities negatively affected by #COVID19.","2020-06-17 16:12:05","Eric Holcomb","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1307,"I approved $500,000 in federal funding made available through the CARES Act to support minority-owned businesses and entrepreneurs and communities negatively affected by #COVID19.","2020-06-17 16:12:05","Eric Holcomb","Republican",0,0,0,0,0,0,0,0
"1351",63375,"I issued a second supplementary emergency proclamation for #Kauai, after heavy rains caused flooding and extensive damage on Mar. 27 and 28, 2020. Details:",2020-08-19 19:22:38,"David Ige","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1308,"I issued a second supplementary emergency proclamation for #Kauai, after heavy rains caused flooding and extensive damage on Mar. 27 and 28, 2020. Details:","2020-08-19 19:22:38","David Ige","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1308,"I issued a second supplementary emergency proclamation for #Kauai, after heavy rains caused flooding and extensive damage on Mar. 27 and 28, 2020. Details:","2020-08-19 19:22:38","David Ige","Democratic",0,0,0,0,0,0,0,0
"1352",176672,"Updates from Gov. Cooper's media briefing:",2020-06-15 18:01:51,"Roy Cooper","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1309,"Updates from Gov. Cooper's media briefing:","2020-06-15 18:01:51","Roy Cooper","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1309,"Updates from Gov. Cooper's media briefing:","2020-06-15 18:01:51","Roy Cooper","Democratic",0,0,0,0,0,0,0,0
"1353",55918,"These systems will supplement a growing network of decontamination capabilities in and around the Commonwealth. Another 
@Battelle
 system was delivered to 
@washingtondc
 last week for shared use with Maryland and Northern Virginia.",2020-05-02 16:38:17,"Ralph Northam","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1310,"These systems will supplement a growing network of decontamination capabilities in and around the Commonwealth. Another 
@Battelle
 system was delivered to 
@washingtondc
 last week for shared use with Maryland and Northern Virginia.","2020-05-02 16:38:17","Ralph Northam","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1310,"These systems will supplement a growing network of decontamination capabilities in and around the Commonwealth. Another 
@Battelle
 system was delivered to 
@washingtondc
 last week for shared use with Maryland and Northern Virginia.","2020-05-02 16:38:17","Ralph Northam","Democratic",0,0,0,0,0,0,0,0
"1354",10090,"Congrats to the 
@TRPresLibrary
 on securing $100M in private commitments to complete a vision that began over a decade ago. Grateful to the Legislature & all who responded to the challenge to build this legacy project for the benefit of all North Dakotans for generations to come!",2020-10-27 23:40:04,"Doug Burgum","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1311,"Congrats to the 
@TRPresLibrary
 on securing $100M in private commitments to complete a vision that began over a decade ago. Grateful to the Legislature & all who responded to the challenge to build this legacy project for the benefit of all North Dakotans for generations to come!","2020-10-27 23:40:04","Doug Burgum","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1311,"Congrats to the 
@TRPresLibrary
 on securing $100M in private commitments to complete a vision that began over a decade ago. Grateful to the Legislature & all who responded to the challenge to build this legacy project for the benefit of all North Dakotans for generations to come!","2020-10-27 23:40:04","Doug Burgum","Republican",0,0,0,0,0,0,0,0
"1355",46031,"Supplemental Nutrition Assistance Program
 Senior Farmers' Market Nutrition Program
 Commodity Supplemental Food Program

See the full list of available resources",2020-05-29 14:00:07,"Tom Wolf","Democratic",142,"Supplemental Nutrition Assistance Program
 Senior Farmers' Market Nutrition Program
 Commodity Supplemental Food Program

See the full list of available resources","2020-05-29 14:00:07","Tom Wolf","Democratic",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1356",40414,"I agree, Coach! We need to keep wearing masks, washing our hands and social distancing. Wishing you a speedy recovery!",2020-10-15 00:25:54,"Kay Ivey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1312,"I agree, Coach! We need to keep wearing masks, washing our hands and social distancing. Wishing you a speedy recovery!","2020-10-15 0:25:54","Kay Ivey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1312,"I agree, Coach! We need to keep wearing masks, washing our hands and social distancing. Wishing you a speedy recovery!","2020-10-15 0:25:54","Kay Ivey","Republican",0,0,0,0,0,0,0,0
"1357",103459,"The Road Back is paved with five words: Public health creates economic health.

Getting on the Road Back begins by reaching benchmarks and data milestones.

To stay on the Road Back, we need to expand testing capacity and implement robust contact tracing.",2020-05-12 17:04:20,"Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1313,"The Road Back is paved with five words: Public health creates economic health.

Getting on the Road Back begins by reaching benchmarks and data milestones.

To stay on the Road Back, we need to expand testing capacity and implement robust contact tracing.","2020-05-12 17:04:20","Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1313,"The Road Back is paved with five words: Public health creates economic health.

Getting on the Road Back begins by reaching benchmarks and data milestones.

To stay on the Road Back, we need to expand testing capacity and implement robust contact tracing.","2020-05-12 17:04:20","Phil Murphy","Democratic",0,0,0,0,0,0,0,0
"1358",119319,"The Phase 1 relief package will involve four areas of distinct action to support businesses and Vermonters as they resume their operations. 5/13
https://governor.vermont.gov/press-release/governor-phil-scott-announces-first-economic-relief-and-recovery-package…",2020-05-20 18:33:41,"Phil Scott","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1314,"The Phase 1 relief package will involve four areas of distinct action to support businesses and Vermonters as they resume their operations. 5/13
https://governor.vermont.gov/press-release/governor-phil-scott-announces-first-economic-relief-and-recovery-package…","2020-05-20 18:33:41","Phil Scott","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1314,"The Phase 1 relief package will involve four areas of distinct action to support businesses and Vermonters as they resume their operations. 5/13
https://governor.vermont.gov/press-release/governor-phil-scott-announces-first-economic-relief-and-recovery-package…","2020-05-20 18:33:41","Phil Scott","Republican",0,0,0,0,0,0,0,0
"1359",13049,"Just had a call with 
@VP
 to discuss #COVID19 updates. Grateful to all Arizonans who have done their part to follow health guidance and protect our communities, and to the Administration for the continued support.",2020-08-31 21:53:07,"Doug Ducey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1315,"Just had a call with 
@VP
 to discuss #COVID19 updates. Grateful to all Arizonans who have done their part to follow health guidance and protect our communities, and to the Administration for the continued support.","2020-08-31 21:53:07","Doug Ducey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1315,"Just had a call with 
@VP
 to discuss #COVID19 updates. Grateful to all Arizonans who have done their part to follow health guidance and protect our communities, and to the Administration for the continued support.","2020-08-31 21:53:07","Doug Ducey","Republican",0,0,0,0,0,0,0,0
"1360",72269,"Grant & 
@IvyTechCC
's Rapid Recovery program—which will provide free courses & training for 10,000 Hoosiers. https://ivytech.edu/RapidRecovery/",2020-06-05 19:45:25,"Eric Holcomb","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1316,"Grant & 
@IvyTechCC
's Rapid Recovery program—which will provide free courses & training for 10,000 Hoosiers. https://ivytech.edu/RapidRecovery/","2020-06-05 19:45:25","Eric Holcomb","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1316,"Grant & 
@IvyTechCC
's Rapid Recovery program—which will provide free courses & training for 10,000 Hoosiers. https://ivytech.edu/RapidRecovery/","2020-06-05 19:45:25","Eric Holcomb","Republican",0,0,0,0,0,0,0,0
"1361",118931,"We’ve been living w/ great uncertainty since March. Our lives have been turned upside down & as we await a vaccine, we don’t know how long we'll be in this position. All of this (plus the alarming trends in other parts of the country & the impact on our economy) creates fear. 4/9",2020-09-22 15:09:01,"Phil Scott","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1317,"We’ve been living w/ great uncertainty since March. Our lives have been turned upside down & as we await a vaccine, we don’t know how long we'll be in this position. All of this (plus the alarming trends in other parts of the country & the impact on our economy) creates fear. 4/9","2020-09-22 15:09:01","Phil Scott","Republican",NA,NA,NA,NA,NA,NA,NA,NA,1317,"We’ve been living w/ great uncertainty since March. Our lives have been turned upside down & as we await a vaccine, we don’t know how long we'll be in this position. All of this (plus the alarming trends in other parts of the country & the impact on our economy) creates fear. 4/9","2020-09-22 15:09:01","Phil Scott","Republican",0,0,0,0,0,0,0,0
"1362",165906,"1/ If you missed today's situational update, here are some key highlights.

You can also view the full presentation here: https://mayor.dc.gov/sites/default/files/dc/sites/coronavirus/page_content/attachments/MMB-Situational-Update-Presentation_102620.pdf…",2020-10-26 19:11:49,"Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1318,"1/ If you missed today's situational update, here are some key highlights.

You can also view the full presentation here: https://mayor.dc.gov/sites/default/files/dc/sites/coronavirus/page_content/attachments/MMB-Situational-Update-Presentation_102620.pdf…","2020-10-26 19:11:49","Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1318,"1/ If you missed today's situational update, here are some key highlights.

You can also view the full presentation here: https://mayor.dc.gov/sites/default/files/dc/sites/coronavirus/page_content/attachments/MMB-Situational-Update-Presentation_102620.pdf…","2020-10-26 19:11:49","Muriel Bowser","Democratic",0,0,0,0,0,0,0,0
"1363",23786,"During this pandemic, CA has housed over 14,000 homeless individuals in hotels across our state.

Now -- we’re leading the nation by expanding that program and making it permanent.",2020-06-30 20:12:31,"Gavin Newsom","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1319,"During this pandemic, CA has housed over 14,000 homeless individuals in hotels across our state.

Now -- we’re leading the nation by expanding that program and making it permanent.","2020-06-30 20:12:31","Gavin Newsom","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,1319,"During this pandemic, CA has housed over 14,000 homeless individuals in hotels across our state.

Now -- we’re leading the nation by expanding that program and making it permanent.","2020-06-30 20:12:31","Gavin Newsom","Democratic",0,0,0,0,0,0,0,0
