"","...3","x1","time","text","name","party","for_blm","against_blm","topic_blm"
"1871",1871,129319,"2020-05-05 13:45:17","In Florida we took swift action to protect our elderly and vulnerable residents in long-term care facilities. Thank you 
@seanhannity
 for highlighting these efforts.","Ron DeSantis","Republican",0,0,0
"1872",1872,129326,"2020-05-02 17:03:33","Today I’m in Orlando at OhSoooJazzy Hair Salon for a roundtable with small business owners and community leaders, including 
@OCFLMayor
 Jerry Demings. Watch live:","Ron DeSantis","Republican",0,0,0
"1873",1873,131280,"2020-10-29 20:19:42","Storms like these take a coordinated effort. Our local cities and counties, state agencies, nonprofits like 
@unitedwayokc
 & 
@RedCrossOK
 and the private sector partners like 
@OGandE
, 
@PSOklahoma
 and our co-ops have all been working together to help Oklahomans.","Kevin Stitt","Republican",0,0,0
"1874",1874,131284,"2020-10-29 16:20:10","I got to meet with 
@OGandE
 line crews last night before they went out for the night shift.

They’re the true Oklahoma Standard — many don’t have power at their homes but are working so hard to help their neighbors. 

Thank you to everyone working to get the power back on! #okwx","Kevin Stitt","Republican",0,0,0
"1875",1875,131287,"2020-10-29 1:00:00","In-person early voting begins tomorrow for all Oklahomans!
 
Find your early voting location (this may be different than your Election Day polling place)
https://ok.gov/elections/support/earlyvote.html…

View a sample ballot
https://ok.gov/elections/OVP.html…
Follow 
@OKelections
 for more information.","Kevin Stitt","Republican",0,0,0
"1876",1876,131299,"2020-10-22 20:07:03","The questions caused by this decision have put our state at a crossroads. But where some see a challenge for our state, I see an opportunity. 

We can work together & secure our future as One Oklahoma, maintaining our diversity & sharing the vision of becoming a Top Ten state.","Kevin Stitt","Republican",0,0,0
"1877",1877,131309,"2020-10-20 16:44:28","Please register to donate by calling 888-308-3924 or visiting https://obi.org/about-us/plasma/…","Kevin Stitt","Republican",0,0,0
"1878",1878,131339,"2020-10-08 20:19:43","Since it first launched in 1976, 
@centuryma
 has grown from one Oklahoman starting a business out of his garage to serving as the largest manufacturer of martial arts equipment in the world.","Kevin Stitt","Republican",0,0,0
"1879",1879,131353,"2020-10-01 15:43:57","Oklahoma has received an initial allocation of roughly 77,000 Abbott Laboratories BinaxNOW rapid point-of-care COVID-19 tests from the federal government.

Watch the video below for the full update!","Kevin Stitt","Republican",0,0,0
"1880",1880,131364,"2020-09-24 18:27:35","Sarah and I are heartbroken by the news of an explosion at a home in Edmond this morning and the tragic loss of a child. I am actively monitoring the situation and have offered our full support as the response and investigation into this incident continues.","Kevin Stitt","Republican",0,0,0
"1881",1881,131380,"2020-09-18 22:48:00","Our unemployment rate improved to 5.7% in August, ranking us 10th-lowest in the country.

OESC continues working hard to ensure Oklahomans have access to reemployment services or training for a new career while receiving unemployment benefits.","Kevin Stitt","Republican",0,0,0
"1882",1882,131387,"2020-09-11 22:11:38","I'm grateful for 
@USDOT
’s $22 million investment in Route 66's historic Bridgeport Bridge. These upgrades will allow people, tourists & commerce to move on the Mother Road safely & help ensure our bridge conditions remain Top Ten in the nation!","Kevin Stitt","Republican",0,0,0
"1883",1883,131395,"2020-09-07 14:00:00","Happy #LaborDay to all the hardworking men and women across our state. It is your dedication and service that continues to push Oklahoma towards becoming #TopTen in the nation.","Kevin Stitt","Republican",0,0,0
"1884",1884,131413,"2020-08-27 16:58:05","Oklahoma is one of the Top 10 states for manufacturing in the U.S.! With the most affordable energy prices in the country, a friendly regulatory climate & a quality workforce, we are very much “open for business,” & companies are taking notice. #OklaProud","Kevin Stitt","Republican",0,0,0
"1885",1885,131422,"2020-08-18 20:21:23","Proud to join 
@joy4ok
, 
@okem
 Director Gower, & area EMs as we delivered PPE to 
@EdmondSchools
' superintendent this morning. PPE continues to go out to all Oklahoma schools across the state in order to provide the resources needed to safely welcome students back to the classroom.","Kevin Stitt","Republican",0,0,0
"1886",1886,131423,"2020-08-17 16:13:23","We need all Oklahomans to remain cautious against this virus & do their part. Please continue to practice the Three W's:
 
Wash your hands frequently 
Watch your distance by staying six feet apart
Wear a mask when social distancing isn't possible","Kevin Stitt","Republican",0,0,0
"1887",1887,131426,"2020-08-16 19:12:36","It was an honor to visit 
@PeppersRanch
 yesterday to provide Okla foster children & their families with backpacks and supplies for the new school year. A special thanks to 
@OklaChildAdv
 for gifting backpacks & 
@feedthechildren
 for donating school supplies!","Kevin Stitt","Republican",0,0,0
"1888",1888,131435,"2020-08-13 20:42:37","In 2004, Oklahoma bridges were falling apart & we were ranked 49th in the nation for bridge conditions. 

Thanks to the hard work & dedication of 
@OKDOT
 employees & an unprecedented investment in our bridges by the legislature, we now rank 9th in the entire nation! #OKTopTen","Kevin Stitt","Republican",0,0,0
"1889",1889,131442,"2020-08-12 1:00:00","Contact tracing is key part of slowing the spread of #COVID19 & helps to ensure that you, your family, and your community remain safe. 

Watch this video to learn more","Kevin Stitt","Republican",0,0,0
"1890",1890,131451,"2020-08-07 17:54:43","Today, please join me in taking time to recognize the brave men and women who have been wounded or have made the ultimate sacrifice in the line of duty. 

Oklahoma is forever grateful for your service and sacrifice.
#PurpleHeartDay","Kevin Stitt","Republican",0,0,0
"1891",1891,131458,"2020-08-04 17:09:04","We are live providing the 
@TulsaChamber
 State of the State Address.

Tune in","Kevin Stitt","Republican",0,0,0
"1892",1892,131470,"2020-07-30 23:04:31","To ensure our students & teachers are protected as they return to in-person learning, I'm proud to announce that we're committing $10 million in CARES Act funding to supply Oklahoma schools with PPE.","Kevin Stitt","Republican",0,0,0
"1893",1893,131505,"2020-07-09 13:00:00","I have ordered all American and Oklahoma flags on state property to fly at half-staff today in honor of the life and service of Tulsa Police Officer Sgt. Craig Johnson.

His sacrifice and exemplary service to the Tulsa Police Department and our state will not be forgotten.","Kevin Stitt","Republican",0,0,0
"1894",1894,131533,"2020-06-26 18:24:08","Had a great time joining Sen. Chuck Hall to engage with and listen to our Perry community leaders and small business owners about our state’s economic comeback and how we can better work together to become a Top Ten state.","Kevin Stitt","Republican",0,0,0
"1895",1895,131538,"2020-06-23 13:53:49","This year marks the 100th anniversary of the ratification of the 19th amendment. 

To honor this milestone 
@FLOTUS
 is launching an exhibit & is asking students from all 50 states to submit their art. I encourage all Oklahoma students to join!

Learn more
https://womensvote100.org/buildingthemovement…","Kevin Stitt","Republican",0,0,0
"1896",1896,131546,"2020-06-19 23:59:05","As we recover from this pandemic we will continue to help Oklahomans in need & rebuild our economy & our state together.

Read full press release","Kevin Stitt","Republican",0,0,0
"1897",1897,131564,"2020-06-17 21:45:36","So far 67 cities & counties requested reimbursement for #COVID19 expenses totaling more than $7.5 million & we expect to see the number of reimbursement applications to double in July.

But we are committed to helping local governments navigate what is eligible to be reimbursed.","Kevin Stitt","Republican",0,0,0
"1898",1898,131581,"2020-06-09 21:30:00","Our new gaming compacts with the Comanche Nation & Otoe-Missouria Tribe are approved by 
@Interior
. These will:
 Expand gaming opportunities
 Deliver Certainty for gaming fees that support Oklahoma public schools
 Strengthen State-Tribal relationships for generations to come","Kevin Stitt","Republican",0,0,0
"1899",1899,131587,"2020-06-06 18:00:00","Today marks the 76th anniversary of #DDay. 

We honor and remember the brave American heroes who fought and sacrificed on that momentous day to defend the freedoms we celebrate today.","Kevin Stitt","Republican",0,0,0
"1900",1900,131594,"2020-06-02 16:20:46","Proud to have Shelley Zumwalt join 
@OESCnews
 as the Interim Director.

Shelley has cast a strong vision and is committed to tackling the backlog in unemployment claims ensuring Oklahomans in need will receive the benefits they need as quickly as possible.
#OklaProud","Kevin Stitt","Republican",0,0,0
"1901",1901,131612,"2020-05-27 20:48:43","Today’s 
@NASA
 @SpaceX
 #LaunchAmerica mission has been postponed until Saturday due to the weather. 

If only there was something 
@elonmusk
 and I could talk about to pass the time...","Kevin Stitt","Republican",0,0,0
"1902",1902,131638,"2020-05-19 13:30:00","Proud of 
@HealthyOklahoma
 for its transparency & level of detail in our state's #COVID19 data. 

As we fight this virus, we will continue to provide Oklahomans with the facts so they can have a clear & unfiltered perspective.

Stay up to date and visit 
 
http://coronavirus.health.ok.gov","Kevin Stitt","Republican",0,0,0
"1903",1903,131670,"2020-05-12 15:17:29","We continue to have the 8th fewest cases per capita in the entire country. Our proactive measures are working to keep the spread of #COVID19 lower than most other states in the nation.","Kevin Stitt","Republican",0,0,0
