"","...1","Unnamed: 0","tweet_id","time","text","replies","retweets","likes","from_user","from_content","twitter_id","name","state","party","gender","birth","age"
"1165",89405,1509,1286368199416651776,2020-07-23 18:30:52,"This tells us that, overall, the measures to mitigate #COVID19 spread in red counties- increased diligence in social distancing, wearing masks, washing hands, reducing interactions with others outside your household- may be helping to slow the increase in these counties.",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"1166",102265,2129,1277607878833188864,2020-06-29 14:20:29,"Join me live today at 2:30 PM for our daily briefing on #COVID19 in New Jersey.
 
YouTube: https://youtube.com/njgovernorsoffice…
Twitter: https://twitter.com/GovMurphy
Facebook: https://facebook.com/governorphilmurphy…",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"1167",45585,383,1303664450436698112,2020-09-09 12:00:00,"Myths about #COVID19 are harmful to Pennsylvanians and aren’t true, no matter how often they are repeated.
 
We’re moving forward safely, taking precautions, and following the science.",396,369,857,"None","None","GovernorTomWolf","Tom Wolf","PA","Democratic","Male","None",71
"1168",165915,326,1320364495315689472,2020-10-25 14:00:01,"Have you opted in to DC CAN? The system lets you know if you’ve come into contact with someone who has tested positive for COVID-19.

Watch and share this example of how to opt in via iPhone and Android. It’s secure and easy.

Together, we can stop the spread of COVID-19.",2,26,34,"None","None","MayorBowser","Muriel Bowser","DC","Democratic","Female","None",48
"1169",100865,729,1310990191633592320,2020-09-29 17:09:53,"A budget is a reflection of values.

I’m proud of the budget we are enacting today.

We crafted this budget as we fought this pandemic – together.

This is the ultimate walk-and-chew-gum moment, and we rose to meet it.

#NJBudget",36,17,177,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"1170",23789,473,1277695134574899200,2020-06-29 20:07:13,"CA’s response to #COVID19 is based on science.

That’s why we asked counties that are experiencing high transmission and positivity rates to close down bars & toggle back re-openings.

We will continue to monitor counties across the state & take appropriate action when necessary.",2126,1858,10560,"None","None","GavinNewsom","Gavin Newsom","CA","Democratic","Male","None",53
"1171",103205,3069,1263157655616532480,2020-05-20 17:20:28,"“NJ Sews in Unity” in Westfield has brought together a host of sewers, cutters, and organizers from across Union and Somerset counties. They’ve donated more than 7,500 hand-sewn masks, 120 gowns, and more than 570 other items. #NJThanksYou!",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"1172",45691,489,1291736477634830336,2020-08-07 14:02:30,"Low-Income Home Energy Assistance Program (LIHEAP) Recovery Crisis Program: http://on.pa.gov/2Egv38N
 PA CareerLink: http://on.pa.gov/2ZW8j6l
 COVID-19 mortgage and rent relief: http://phfa.org/PAcares
 Property tax and rent rebates: http://revenue.pa.gov/PTRR",9,23,67,"None","None","GovernorTomWolf","Tom Wolf","PA","Democratic","Male","None",71
"1173",101571,1435,1293595054184058880,2020-08-12 17:07:49,"We still need the federal government to step up and provide direct assistance to us and our fellow states. 

This isn’t about red or blue. 

This is about keeping our nation strong and preventing this recession from falling into a depression.",31,25,79,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"1174",10294,235,1265850102951874560,2020-05-28 03:39:17,"Kathryn and I extend our deepest condolences to the family of the Grand Forks police officer who made the ultimate sacrifice today in the line of duty.",8,9,76,"None","None","DougBurgum","Doug Burgum","ND","Republican","Male","None",64
"1175",43552,66,1312434710635704320,2020-10-03 16:49:53,"Teresa and I got our flu shots this morning at the ISU Meridian campus. The drive-thru clinic is open until 5 p.m.",0,0,0,"None","None","GovernorLittle","Brad Little","ID","Republican","Male","None",66
"1176",114058,659,1307034637097730048,2020-09-18 19:11:55,"Exciting day for Jefferson City! Job Centers play a major role in workforce and economic development. Looking forward to the new the opportunities and resources the Capital City Job Center will bring to our citizens.",13,10,27,"MO Higher Education & Workforce Development","Big thank you to the local workforce development board partners, elected officials, @JCMOChamber, @zzmulligan, and Mayor @CarrieTergin for joining us today to celebrate the new Capital City Job Center. @JobsMoGov #WorkforceMonth #MoWorkforce #ShowMeStrong","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"1177",118960,262,1304438408878714880,2020-09-11 15:15:26,"This won’t be easy, and, like our response on the health side, it will take hard work, creativity, some difficult decisions and all of us pulling in the same direction, united around a shared goal to see Vermont through this once-in-a-century crisis. 10/10",15,2,9,"None","None","GovPhilScott","Phil Scott","VT","Republican","Male","None",62
"1178",46068,866,1263925623594106880,2020-05-22 20:12:05,"The last two months have been trying. 

I thank all of your for your efforts and remember and honor all those we have lost.",80,26,271,"None","None","GovernorTomWolf","Tom Wolf","PA","Democratic","Male","None",71
"1179",23910,594,1258835632257822720,2020-05-08 19:06:17,"TUNE IN NOW.",395,111,495,"Office of the Governor of California","LIVE NOW: Governor @GavinNewsom provides an update on the state’s response to #COVID19.  https://twitter.com/i/broadcasts/1rmGPAzwYmmJN…","GavinNewsom","Gavin Newsom","CA","Democratic","Male","None",53
"1180",144435,45,1314277986527477760,2020-10-08 18:54:24,"Thank you 
@JimDeMint
 for your conservative leadership. We will continue the fight for educational opportunity and choice for low income and special needs parents in South Carolina.",25,11,48,"Jim DeMint","Yesterday, kids who need education hope & help the most lost at the SC Supreme Court. I’m proud to stand with @henrymcmaster and @PalmettoPromise in this fight for the right of EVERY child in SC to get the education they need to succeed. The battle’s far from over #SchoolChoice","henrymcmaster","Henry McMaster","SC","Republican","Male","None",73
"1181",103373,3237,1260981508501917696,2020-05-14 17:13:14,"LOOK: The rate of spread continues to SLOW across the state.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"1182",122338,1360,1258137203659636736,2020-05-06 20:50:59,".
@ILHumanServices
 has also utilized our Illinois Welcoming Centers as a hub for free resources for our immigrant communities, some of whom are also in the Latino community — from emergency funds to provide food & necessities, to enrollment in SNAP & WIC to testing information.",0,0,0,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"1183",153942,1018,1272638849731215360,2020-06-15 21:15:20,"Today’s Supreme Court ruling confirms what we have long known: prejudice and discrimination on any basis, including sexual orientation and gender identity, are not Louisiana values and should never be tolerated. #lagov #lalege 
: https://bit.ly/2Y1s23s",19,171,732,"None","None","LouisianaGov","John Bel Edwards","LA","Democratic","Male","None",54
"1184",159336,82,1321176655759593472,2020-10-27 19:47:15,"As Thanksgiving approaches, 
@MassDPH
 has issued tips and guidance to help families celebrate safely and responsibly.",62,25,57,"Mass. Public Health","State public health officials offer tips for a safe and  healthy Thanksgiving: http://ow.ly/tjDH50C4f3Y","MassGovernor","Charlie Baker","MA","Republican","Male","None",63
"1185",115113,1714,1263202677548351488,2020-05-20 20:19:22,"I’d like to encourage Missouri’s 2020 graduating seniors!

Tomorrow, I have the very special opportunity to speak at my granddaughter’s high school graduation. As the grandparents of a senior, 
@FirstLadyTeresa
 & I can understand the challenges that many seniors are going through.",2,2,15,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"1186",45411,209,1318160616868249600,2020-10-19 12:02:35,"Are you ready to vote in the general election?",40,21,49,"None","None","GovernorTomWolf","Tom Wolf","PA","Democratic","Male","None",71
"1187",108950,722,1275156938360098816,2020-06-22 20:01:20,"UPDATE: Daily COVID-19 data in Connecticut

- 45,782 people have tested positive (+27)
- 4,263 people have died (+3)
- 140 people are currently hospitalized (-9)
- 395,590 tests have been reported (+2,115)

For more data, visit http://ct.gov/coronavirus and click Data Tracker.",17,49,131,"None","None","GovNedLamont","Ned Lamont","CT","Democratic","Male","None",66
"1188",23491,175,1316118003314909184,2020-10-13 20:45:58,"This is what an OFFICIAL drop box looks like.

This one happens to be in Sonoma County.

These are all across the state. 

In CA, we are making sure voting is safe, easy, and secure.

Find your official drop box here: https://caearlyvoting.sos.ca.gov",261,1837,4227,"None","None","GavinNewsom","Gavin Newsom","CA","Democratic","Male","None",53
"1189",103128,2992,1265298496825016320,2020-05-26 15:07:24,"NEW: 
@USDOTFRA
 is awarding $91.5 million to 
@Amtrak
 and 
@NJTRANSIT
 to move the Portal Bridge project forward.

This is a HUGE win for our state, our commuters, the future of our economy, and our entire nation.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"1190",90597,2701,1257311133788024832,2020-05-04 14:08:28,"This week is Teacher Appreciation Week! 

#Ohio's teachers have always been wonderful, but they have truly gone above and beyond during the #COVID19 crisis. #ThankYou for your dedication! 

#ThankATeacher
#InThisTogetherOhio
@OHEducation",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"1191",82887,484,1258843821259046912,2020-05-08 19:38:49,"Today I sent letters to two South Dakota tribes asking them to immediately cease interfering with or regulating traffic on US and State Highways and remove all travel checkpoints. (1/3)",841,215,312,"None","None","govkristinoem","Kristi Noem","SD","Republican","Female","None",48
"1192",153169,245,1317259506183790592,2020-10-17 00:21:54,"Louisianans affected by #Delta can re-register now to get a head start on their phone application and interview if DSNAP is approved for their parish. 𝗧𝗲𝘅𝘁 𝗟𝗔𝗗𝗦𝗡𝗔𝗣 𝘁𝗼 𝟴𝟵𝟴-𝟮𝟭𝟭 for more info or visit http://dcfs.la.gov/dsnap. #lagov #HurricaneDelta",2,11,10,"None","None","LouisianaGov","John Bel Edwards","LA","Democratic","Male","None",54
"1193",115046,1647,1265375174855098368,2020-05-26 20:12:05,"So, pass or fail, it is important that we understand the implications of what would be a massive new spending bill out of our already depleted general revenue.",2,2,8,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"1194",30592,344,1290731098771722240,2020-08-04 19:27:29,"REMINDER: The tuition assistance funding I announced last month for students enrolling this fall at one of NH's community colleges is now available for NH residents to apply online at https://goferr.nh.gov/apply. (/1)",2,5,11,"None","None","GovChrisSununu","Chris Sununu","NH","Republican","Male","None",46
"1195",133611,217,1291378862304251904,2020-08-06 14:21:28,"Rebuilding is about more than a storefront – it’s about the vibrancy and vitality of our communities. Grateful our federal partners have stepped in to help. There is a lot of work ahead.",234,67,493,"None","None","GovTimWalz","Tim Walz","MN","Democratic","Male","None",56
"1196",176854,915,1263932876321685504,2020-05-22 20:40:55,"People need to have confidence in their safety for us to reignite our economy. Count on Me NC is an innovative partnership that will help restaurants and businesses protect their customers and employees from COVID-19.",0,0,0,"None","None","NC_Governor","Roy Cooper","NC","Democratic","Male","None",63
